#(id,from,to,speed,Atime
(58591,313,1503,14,290)
(90786,1982,1180,14,290)
(80155,433,1258,14,290)
(50245,552,902,14,290)
(19051,433,1601,14,290)
(48862,1914,1195,14,290)
(50341,389,1242,14,291)
(21884,1180,433,14,291)
(68179,320,1705,14,291)
(86930,617,1855,14,291)
(33807,1944,1019,14,291)
(67395,123,1671,14,291)
(23929,426,1531,14,291)
(81383,581,913,14,291)
(109532,211,1085,14,291)
(45634,913,1285,14,291)
(83771,661,834,14,291)
(16401,312,1423,14,291)
(32029,965,1129,14,291)
(39750,1152,1934,14,291)
(90428,1106,1058,14,291)
(37976,1580,1087,14,291)
(93935,1138,1590,14,291)
(38799,1909,1623,14,291)
(20565,1082,1563,14,291)
(71940,167,834,14,291)
(67903,1080,1934,14,291)
(70218,300,1623,14,291)
(83703,1834,831,14,291)
(52940,1563,427,14,291)
(80841,281,1940,14,291)
(96419,138,129,14,291)
(25092,426,766,14,291)
(26374,493,1934,14,291)
(13012,1080,1934,14,291)
(17397,1228,1896,14,291)
(41214,781,1671,14,291)
(15615,1855,1198,14,291)
(85113,998,964,14,292)
(51057,138,1242,14,292)
(36674,312,1982,14,292)
(96566,537,1724,14,292)
(42170,964,1521,14,292)
(83601,1082,11,14,292)
(52338,775,1896,14,292)
(78135,1590,926,14,292)
(69689,926,501,14,292)
(63862,635,1834,14,292)
(45299,1667,1390,14,292)
(27888,831,552,14,292)
(33269,1655,964,14,292)
(98098,300,554,14,292)
(61326,720,773,14,292)
(89424,1228,1896,14,292)
(30439,1198,1909,14,292)
(87002,1739,1180,14,292)
(86502,829,1019,14,292)
(107478,771,834,14,292)
(57150,1590,980,12,292)
(29576,1623,1180,12,292)
(75419,499,426,12,292)
(35995,1503,537,12,292)
(94150,661,781,12,292)
(26210,1058,501,12,292)
(78408,965,426,12,292)
(26940,554,300,12,292)
(76378,913,977,12,292)
(27684,280,1697,12,292)
(102409,965,1982,12,292)
(18621,1909,1197,12,293)
(34990,1432,541,12,293)
(98147,1361,1138,12,293)
(53576,349,1590,12,293)
(11498,1192,541,12,293)
(74614,281,977,12,293)
(88760,1697,1465,12,293)
(104069,1940,1590,12,293)
(31298,1423,312,12,293)
(27071,1058,1019,12,293)
(69804,1623,123,12,293)
(56644,1855,775,12,293)
(79716,123,1623,12,293)
(55373,1019,964,12,293)
(27766,1611,1855,12,293)
(12260,852,1463,12,293)
(31343,1198,1855,12,293)
(94964,1152,1940,12,293)
(86614,1563,427,12,293)
(78570,870,1613,12,293)
(24202,1305,1258,12,293)
(23152,138,1697,12,293)
(28075,998,552,12,293)
(63547,1521,1834,12,293)
(37558,1186,834,12,293)
(32174,313,1503,12,293)
(41100,965,1671,12,293)
(17163,537,1085,12,293)
(72579,1982,312,12,293)
(56844,831,552,12,293)
(91886,1934,320,12,293)
(86125,1590,51,12,294)
(11370,766,1697,12,294)
(104127,977,1724,12,294)
(51651,687,1129,12,294)
(59992,313,1655,12,294)
(76736,635,1834,12,294)
(91476,661,834,12,294)
(87204,1138,493,12,294)
(74180,427,1563,12,294)
(86924,433,781,12,294)
(50766,834,667,12,294)
(81675,1580,1087,12,294)
(106183,1531,1197,12,294)
(107332,913,1834,12,294)
(94868,835,1180,12,294)
(103072,1896,1623,12,294)
(102614,201,902,12,294)
(53030,581,320,12,294)
(25819,1590,11,12,294)
(21056,554,138,12,294)
(104500,253,1896,12,294)
(74819,1238,1531,12,294)
(106994,622,1834,12,294)
(108700,1601,1423,12,294)
(14521,427,1705,12,294)
(38036,1934,1080,12,294)
(27084,902,894,12,294)
(28476,852,1285,12,294)
(69330,980,902,12,294)
(20505,1129,1624,12,294)
(71790,1655,1834,12,294)
(46602,795,1238,12,295)
(67417,1192,1019,12,295)
(91704,766,1623,12,295)
(77198,211,1195,12,295)
(39820,1242,389,12,295)
(94236,771,834,12,295)
(48206,1855,1186,12,295)
(53821,1465,1697,12,295)
(28973,554,1180,12,295)
(99928,773,1896,12,295)
(96816,831,581,12,295)
(10662,835,1896,12,295)
(98301,1623,389,12,295)
(77857,1019,51,12,295)
(16214,766,1697,12,295)
(19074,1072,1623,12,295)
(58984,980,902,12,295)
(59494,687,426,12,295)
(39381,1238,720,12,295)
(75957,894,1724,12,295)
(61519,281,1940,12,295)
(24852,581,320,12,295)
(90499,1197,1531,12,295)
(42767,720,433,12,295)
(20807,427,491,12,295)
(39739,1696,902,12,295)
(49747,1087,773,12,295)
(94945,433,1180,12,295)
(96838,870,1834,12,295)
(22369,552,1503,12,295)
(85278,1463,1590,12,296)
(62596,412,1305,12,296)
(101048,839,1834,12,296)
(61216,300,426,12,296)
(35922,1432,902,12,296)
(103186,1896,1305,12,296)
(55639,1671,834,12,296)
(19354,773,1087,12,296)
(83509,491,1082,12,296)
(63676,1242,1072,12,296)
(49872,667,1855,12,296)
(43160,771,834,12,296)
(60711,1608,834,12,296)
(32535,1298,902,12,296)
(21982,1198,1624,12,296)
(63831,426,965,12,296)
(25694,661,781,12,296)
(78124,1825,1590,12,296)
(83925,1537,426,12,296)
(97378,1508,781,12,296)
(45655,1608,1855,12,296)
(107127,444,1623,12,296)
(59275,1611,781,12,296)
(10390,1739,1896,12,296)
(47330,201,902,12,296)
(17825,587,1138,12,296)
(42674,1676,1834,12,296)
(33368,1368,1072,12,296)
(36472,491,427,12,296)
(64916,913,1940,12,296)
(101088,1590,1285,12,297)
(19420,389,426,12,297)
(42817,541,964,12,297)
(69898,1601,1198,12,297)
(63761,1696,1590,12,297)
(83851,1676,1432,12,297)
(33565,771,834,12,297)
(83081,1537,426,12,297)
(20394,493,1940,12,297)
(29001,771,834,12,297)
(44658,412,1623,12,297)
(82749,1521,1285,12,297)
(92637,1623,1531,12,297)
(25908,1697,863,12,297)
(60323,1590,1285,12,297)
(109823,1608,1072,12,297)
(77968,1861,1613,12,297)
(100646,1580,1072,12,297)
(97925,635,1834,12,297)
(65432,1106,1705,12,297)
(88925,1944,1724,12,297)
(86862,1197,1180,12,297)
(46305,831,552,12,297)
(96250,1192,1503,12,297)
(100718,1285,852,12,297)
(87233,1724,491,12,297)
(46041,444,1238,12,297)
(42874,1739,834,12,297)
(91085,123,1671,12,297)
(72397,635,1834,12,297)
(37274,1228,1896,12,298)
(71004,1940,1152,12,298)
(85756,1697,1809,12,298)
(109964,1197,1465,12,298)
(15789,587,1705,12,298)
(34395,1724,1705,12,298)
(94931,1671,312,12,298)
(47039,1192,1503,12,298)
(17062,587,1705,12,298)
(40264,1217,1671,12,298)
(19288,1521,964,12,298)
(20499,894,541,12,298)
(19663,687,1129,12,298)
(70403,863,167,12,298)
(105787,1390,834,12,298)
(101467,687,129,12,298)
(71172,771,834,12,298)
(70611,1705,1082,12,298)
(87248,766,1623,12,298)
(78229,253,1855,12,298)
(81172,1697,300,12,298)
(17391,167,1667,12,298)
(64607,1580,781,12,298)
(69866,1671,1602,12,298)
(48106,501,581,12,298)
(37288,902,1138,12,298)
(76715,138,745,12,298)
(63439,894,852,12,298)
(46562,427,1834,12,298)
(31840,1601,433,12,298)
(29605,1129,499,12,299)
(78233,1197,863,12,299)
(78713,1106,926,12,299)
(88285,795,1623,12,299)
(36542,1602,395,12,299)
(79889,1361,1138,12,299)
(83671,1195,211,12,299)
(76798,1929,1624,12,299)
(57502,167,1180,12,299)
(65662,493,1940,12,299)
(66249,250,1238,12,299)
(44609,201,902,12,299)
(18565,1944,1152,12,299)
(88330,965,1423,12,299)
(44079,1432,1590,12,299)
(108394,980,1590,12,299)
(11065,442,1563,12,299)
(26782,839,1613,12,299)
(71056,870,1613,12,299)
(60626,913,977,12,299)
(32113,1724,1934,12,299)
(14648,1195,491,12,299)
(99003,201,1590,12,299)
(78003,964,541,12,299)
(90704,587,552,12,299)
(103889,1492,581,12,299)
(47068,313,1655,12,299)
(109860,1058,1503,12,299)
(40491,870,1834,12,299)
(73336,499,1623,12,300)
(37279,11,320,12,300)
(71693,1531,1697,12,300)
(35159,1258,1671,12,300)
(72742,1238,324,12,300)
(74894,1186,781,12,300)
(26976,773,1896,12,300)
(57797,1368,781,12,300)
(45954,1825,1590,12,300)
(92682,926,1106,12,300)
(87152,1624,1198,12,300)
(104074,1285,493,12,300)
(100904,444,1623,12,300)
(78500,1361,1138,12,300)
(80416,1186,781,12,300)
(91699,1305,412,12,300)
(97754,1697,1087,12,300)
(45975,1655,1138,12,300)
(20399,297,537,12,300)
(101149,870,1834,12,300)
(86927,1608,1896,12,300)
(79209,1305,1602,12,300)
(26435,1180,129,12,300)
(42980,1432,1085,12,300)
(99795,1109,1834,12,300)
(83473,491,1085,12,300)
(52779,189,1019,12,300)
(109600,1361,1138,12,300)
(31185,831,552,12,300)
(44625,1580,781,12,301)
(23069,1590,1934,12,301)
(84578,491,427,12,301)
(107961,1580,1087,12,301)
(79586,253,1180,12,301)
(79167,1087,1238,12,301)
(95130,1463,1503,12,301)
(97020,835,834,12,301)
(31009,1109,1834,12,301)
(96214,1085,1432,12,301)
(60233,433,1180,12,301)
(104199,863,1982,12,301)
(45049,11,902,12,301)
(22761,667,1072,12,301)
(50017,1929,1087,12,301)
(63118,980,902,12,301)
(62874,1138,913,12,301)
(88906,1192,1590,12,301)
(20575,1914,1152,12,301)
(51237,622,1613,12,301)
(70368,839,1705,12,301)
(85694,1697,1601,12,301)
(106014,1602,1129,12,301)
(13219,913,1940,12,301)
(67119,1298,902,12,301)
(15681,781,1580,12,301)
(89240,211,1152,12,301)
(34734,1567,1195,12,301)
(73764,444,1623,12,301)
(19368,839,1705,12,302)
(96324,1106,1285,12,302)
(81789,1087,395,12,302)
(37187,280,1197,12,302)
(106123,1242,300,12,302)
(72438,1186,834,12,302)
(39255,1567,493,12,302)
(84967,1563,1724,12,302)
(31016,1809,426,12,302)
(73134,977,1019,12,302)
(13347,1754,581,12,302)
(62964,926,1080,12,302)
(34934,1724,1613,12,302)
(64028,1624,1238,12,302)
(98576,913,537,12,302)
(23107,835,834,12,302)
(43315,977,998,12,302)
(56921,1611,834,12,302)
(34272,1195,1285,12,302)
(106629,1567,902,12,302)
(91810,1705,913,12,302)
(14944,1909,667,12,302)
(22116,253,1180,12,302)
(70771,894,852,12,302)
(45183,1465,1623,12,302)
(103717,253,1896,12,302)
(94652,1192,541,12,302)
(53561,902,211,12,302)
(77337,1934,493,12,303)
(71559,1298,902,12,303)
(10486,1696,902,12,303)
(35324,1671,324,12,303)
(69022,617,834,12,303)
(36215,395,1624,12,303)
(32865,1563,320,12,303)
(25804,1080,1138,12,303)
(31105,1984,1623,12,303)
(32158,1537,426,12,303)
(74460,442,1432,12,303)
(65197,1138,1503,12,303)
(77303,1601,1197,12,303)
(83824,913,926,12,303)
(89834,138,1697,12,303)
(101315,1697,280,12,303)
(37084,1361,1834,12,303)
(22682,312,1671,12,303)
(91940,1138,839,12,303)
(40906,1537,1623,12,303)
(58534,11,902,12,303)
(16105,1432,1082,10,303)
(77944,1611,1087,10,303)
(85000,1432,281,10,303)
(17736,773,781,10,303)
(73724,1228,1896,10,303)
(41057,552,1521,10,303)
(77261,863,129,10,303)
(35003,253,1601,10,304)
(77401,667,1809,10,304)
(11302,863,1197,10,304)
(106436,1129,795,10,304)
(20225,980,1590,10,304)
(91065,852,1705,10,304)
(24473,1186,781,10,304)
(76977,581,1492,10,304)
(71951,661,834,10,304)
(66611,1834,1492,10,304)
(38138,998,581,10,304)
(52909,541,1058,10,304)
(18857,1238,412,10,304)
(82538,1624,1198,10,304)
(96693,11,1082,10,304)
(57868,1601,1198,10,304)
(52250,720,1580,10,304)
(52518,980,1724,10,304)
(44143,1861,1834,10,304)
(49132,389,1197,10,304)
(78830,766,426,10,304)
(24050,1624,1238,10,304)
(91617,998,1138,10,304)
(27536,1465,1697,10,304)
(80765,1258,1623,10,304)
(12507,320,1567,10,304)
(65252,1368,834,10,304)
(39314,123,1623,10,304)
(27172,1192,1503,10,305)
(51838,349,852,10,305)
(66286,1152,211,10,305)
(39337,1705,442,10,305)
(43995,835,863,10,305)
(68620,581,501,10,305)
(40556,167,1896,10,305)
(71367,1608,1855,10,305)
(24458,1825,1590,10,305)
(51812,537,622,10,305)
(56257,312,1623,10,305)
(84890,1671,1072,10,305)
(22108,745,1896,10,305)
(88098,1696,1152,10,305)
(46021,587,1613,10,305)
(83233,687,1238,10,305)
(84475,1463,1503,10,305)
(74697,1914,1195,10,305)
(39465,870,1834,10,305)
(12289,1058,541,10,305)
(15297,1623,300,10,305)
(35092,1521,977,10,305)
(98342,781,1198,10,305)
(11257,1563,1590,10,305)
(67331,773,781,10,305)
(81466,11,320,10,305)
(71829,1368,1855,10,305)
(10324,1390,1855,10,305)
(24717,1138,1503,10,306)
(81048,1285,493,10,306)
(71462,1129,863,10,306)
(85478,745,1896,10,306)
(16204,894,852,10,306)
(41816,138,554,10,306)
(62853,1944,1724,10,306)
(106133,1982,1809,10,306)
(19691,1228,1896,10,306)
(82153,581,1019,10,306)
(27003,189,852,10,306)
(25932,1676,1834,10,306)
(93665,389,1390,10,306)
(18018,781,1982,10,306)
(105564,1667,1129,10,306)
(109027,839,1834,10,306)
(88064,1696,902,10,306)
(37561,1423,834,10,306)
(108657,1611,781,10,306)
(19112,1705,913,10,306)
(75461,1754,1834,10,306)
(21562,1228,1896,10,306)
(71083,123,1305,10,306)
(28656,1705,839,10,306)
(94393,1537,426,10,306)
(18719,1242,1667,10,306)
(37411,1242,300,10,306)
(11196,1197,389,10,307)
(15988,839,1705,10,307)
(63475,771,834,10,307)
(39687,1217,426,10,307)
(20135,1106,1834,10,307)
(90660,426,834,10,307)
(17457,1432,297,10,307)
(40419,1492,1138,10,307)
(109445,1934,541,10,307)
(51156,320,1138,10,307)
(103211,1361,1138,10,307)
(101028,1197,781,10,307)
(38055,395,1624,10,307)
(91648,1019,189,10,307)
(95044,442,1563,10,307)
(63959,444,1623,10,307)
(95797,635,1834,10,307)
(35670,324,1238,10,307)
(69700,926,493,10,307)
(99699,913,1138,10,307)
(109769,913,581,10,307)
(99467,129,834,10,307)
(19209,1834,870,10,307)
(56335,829,1503,10,307)
(76513,775,1601,10,307)
(59187,766,426,10,307)
(19986,1982,720,10,307)
(16945,211,1590,10,308)
(75801,1242,138,10,308)
(27168,1984,1623,10,308)
(67718,998,349,10,308)
(51299,1896,1390,10,308)
(79367,324,1671,10,308)
(45065,617,1855,10,308)
(102216,1834,1861,10,308)
(36668,1611,834,10,308)
(103034,977,1152,10,308)
(42024,250,1238,10,308)
(38683,201,902,10,308)
(60949,1106,1138,10,308)
(24504,1058,1106,10,308)
(102610,1368,834,10,308)
(81406,1754,1834,10,308)
(56113,1192,902,10,308)
(18862,863,775,10,308)
(39308,389,1390,10,308)
(34819,1238,138,10,308)
(109486,1705,320,10,308)
(88400,1109,1138,10,308)
(78171,720,1238,10,308)
(83395,1423,1896,10,308)
(85787,493,491,10,308)
(80148,189,998,10,308)
(72231,1180,167,10,308)
(104516,51,493,10,309)
(47776,1696,1152,10,309)
(39003,1258,1129,10,309)
(25385,201,902,10,309)
(42995,894,541,10,309)
(37933,1508,1180,10,309)
(68524,1940,1106,10,309)
(76077,863,1129,10,309)
(109613,280,1197,10,309)
(76885,300,554,10,309)
(30803,1724,1705,10,309)
(11754,1754,964,10,309)
(80448,281,1705,10,309)
(44800,1940,281,10,309)
(44118,444,1238,10,309)
(50629,1697,1531,10,309)
(49015,1285,1080,10,309)
(78619,1624,1198,10,309)
(35546,1082,491,10,309)
(74045,1058,902,10,309)
(76816,1567,1590,10,309)
(51089,1676,537,10,309)
(34217,211,1085,10,309)
(39369,1624,1305,10,309)
(18482,1198,834,10,309)
(81238,831,1834,10,309)
(75137,1298,1152,10,310)
(28753,1361,1834,10,310)
(48333,1984,1623,10,310)
(62826,189,541,10,310)
(48385,349,1590,10,310)
(21997,1305,412,10,310)
(70758,581,1503,10,310)
(19857,1298,902,10,310)
(74885,253,1072,10,310)
(36116,635,1834,10,310)
(42841,312,1697,10,310)
(61468,1180,1305,10,310)
(103738,1567,1195,10,310)
(109254,493,977,10,310)
(46473,1602,1198,10,310)
(30269,129,1601,10,310)
(73609,1613,852,10,310)
(18835,1984,1623,10,310)
(75139,1940,1106,10,310)
(69321,1503,313,10,310)
(22238,1696,1152,10,310)
(94102,1705,587,10,310)
(65914,622,926,10,310)
(55722,300,426,10,310)
(80351,1106,581,10,310)
(22181,1754,964,10,310)
(109974,1217,1982,10,311)
(69460,980,1724,10,311)
(57656,389,667,10,311)
(26320,894,541,10,311)
(67236,552,1724,10,311)
(80757,1423,720,10,311)
(21186,661,781,10,311)
(47247,427,491,10,311)
(63269,499,1129,10,311)
(85621,1914,1152,10,311)
(97514,280,1197,10,311)
(34889,1285,1590,10,311)
(25786,998,977,10,311)
(63598,1080,1058,10,311)
(92910,1258,1198,10,311)
(41168,427,1138,10,311)
(18438,493,926,10,311)
(100805,773,1896,10,311)
(19915,1197,834,10,311)
(37163,1809,1198,10,311)
(28260,426,1465,10,311)
(11922,1655,1834,10,311)
(55654,51,1724,10,311)
(87001,1855,1623,10,311)
(51391,829,1503,10,311)
(68138,661,1855,10,311)
(61799,1152,51,10,312)
(109050,1192,1019,10,312)
(60620,839,1138,10,312)
(14414,1809,1129,10,312)
(52715,998,313,10,312)
(86957,1242,1855,10,312)
(51258,1896,426,10,312)
(71631,1152,491,10,312)
(77461,1825,1590,10,312)
(77478,1305,781,10,312)
(13265,297,537,10,312)
(108135,1305,720,10,312)
(20056,839,1613,10,312)
(17764,661,781,10,312)
(74495,1613,281,10,312)
(64048,313,1655,10,312)
(53601,998,977,10,312)
(26403,1655,1138,10,312)
(43470,297,537,10,312)
(34427,1982,1624,10,312)
(58525,1611,1087,10,312)
(33851,1138,281,10,312)
(89203,1696,902,10,312)
(85254,320,1285,10,312)
(105112,829,1503,10,312)
(57947,771,834,10,312)
(75838,491,1019,10,313)
(31247,977,913,10,313)
(41101,1602,773,10,313)
(107305,1934,1724,10,313)
(42355,427,537,10,313)
(86530,1602,1982,10,313)
(71139,1217,1623,10,313)
(101434,123,1671,10,313)
(76394,1914,1195,10,313)
(107884,11,1590,10,313)
(52084,389,1197,10,313)
(101860,1613,1503,10,313)
(40479,1982,795,10,313)
(18608,552,998,10,313)
(78834,201,902,10,313)
(60844,1058,1152,10,313)
(74725,913,977,10,313)
(101460,1825,1590,10,313)
(69786,795,1238,10,313)
(54494,1242,389,10,313)
(44672,1623,781,10,313)
(29652,1085,1834,10,313)
(93796,829,1019,10,313)
(14111,870,1834,10,313)
(80076,491,297,10,313)
(42384,1705,541,10,314)
(46642,1197,312,10,314)
(70021,902,1934,10,314)
(105606,1180,1423,10,314)
(41486,324,1623,10,314)
(101934,1521,1285,10,314)
(23787,1285,852,10,314)
(31455,1186,834,10,314)
(75077,395,1855,10,314)
(58459,863,835,10,314)
(42002,1217,1129,10,314)
(31746,870,1613,10,314)
(76030,587,1834,10,314)
(16588,617,834,10,314)
(89376,1129,389,10,314)
(82866,1492,581,10,314)
(108039,552,998,10,314)
(21265,1861,1834,10,314)
(48159,1613,442,10,314)
(53091,1423,1601,10,314)
(32602,980,902,10,314)
(30415,1368,834,10,314)
(32100,667,1896,10,314)
(52453,1724,11,10,314)
(26620,1611,1087,10,314)
(51386,863,1423,10,315)
(27961,775,834,10,315)
(24289,1390,834,10,315)
(44506,1611,1855,10,315)
(25346,11,1152,8,315)
(17153,980,1019,8,315)
(101869,1667,1242,8,315)
(64299,661,781,8,315)
(63167,1809,1508,8,315)
(41563,1152,581,8,315)
(24407,253,1180,8,315)
(86228,1611,1855,8,315)
(93584,1082,11,8,315)
(45613,1944,281,8,315)
(95396,1705,541,8,315)
(70753,1508,834,8,315)
(45278,1563,1080,8,315)
(27918,189,1019,8,315)
(96407,1934,902,8,315)
(97281,1019,1567,8,315)
(47571,1696,1152,8,315)
(73429,537,622,8,315)
(63913,913,1613,8,315)
(60285,1934,281,8,315)
(57792,501,1058,8,315)
(107118,51,1724,8,316)
(31583,1934,1724,8,316)
(40171,1087,426,8,316)
(18372,1914,1195,8,316)
(26700,1423,965,8,316)
(42516,1590,201,8,316)
(54135,1705,913,8,316)
(20329,587,1613,8,316)
(78508,1465,426,8,316)
(61386,1613,320,8,316)
(28671,123,1929,8,316)
(97773,913,1285,8,316)
(83686,493,1567,8,316)
(34425,1929,123,8,316)
(52686,493,491,8,316)
(69367,1601,1238,8,316)
(107931,1809,433,8,316)
(97730,11,1590,8,316)
(63158,1944,1019,8,316)
(37049,1590,552,8,316)
(25929,870,1613,8,316)
(102942,1537,426,8,316)
(55779,1423,720,8,316)
(88576,1138,1655,8,316)
(88377,1058,281,8,317)
(80139,1305,1909,8,317)
(42382,1521,1613,8,317)
(38186,720,129,8,317)
(56218,1109,581,8,317)
(42327,1152,552,8,317)
(41834,1129,1855,8,317)
(19054,1580,781,8,317)
(22718,123,1238,8,317)
(70633,661,1087,8,317)
(25192,1671,1602,8,317)
(103856,870,1613,8,317)
(75685,1982,1072,8,317)
(52249,444,1623,8,317)
(42120,123,1305,8,317)
(47394,1192,902,8,317)
(77683,1537,426,8,317)
(21300,552,998,8,317)
(95908,1072,1198,8,317)
(108453,771,834,8,317)
(30948,211,1590,8,317)
(56971,433,834,8,317)
(51212,766,1623,8,317)
(23685,1861,537,8,317)
(94088,442,926,8,318)
(59056,667,863,8,318)
(30019,493,537,8,318)
(83004,1914,1195,8,318)
(26736,661,1087,8,318)
(74041,1724,1940,8,318)
(79274,1754,964,8,318)
(54491,541,552,8,318)
(59950,1109,581,8,318)
(87593,433,720,8,318)
(13644,1072,1671,8,318)
(47169,280,426,8,318)
(80666,250,1305,8,318)
(93287,1085,1432,8,318)
(31495,1940,852,8,318)
(65873,1432,1019,8,318)
(53750,1195,1934,8,318)
(61913,442,1138,8,318)
(41389,1238,863,8,318)
(30270,775,1601,8,318)
(79421,863,1242,8,318)
(108151,1390,389,8,318)
(88440,313,852,8,318)
(14607,1624,773,8,318)
(74186,1180,433,8,319)
(54294,870,1834,8,319)
(98067,250,1671,8,319)
(34491,1217,1129,8,319)
(30639,1611,781,8,319)
(53813,1109,581,8,319)
(19976,11,1195,8,319)
(22148,720,1423,8,319)
(77575,766,1623,8,319)
(50448,965,1423,8,319)
(88971,1080,1058,8,319)
(28356,1696,1152,8,319)
(25795,297,1834,8,319)
(78023,1982,834,8,319)
(53252,1058,1080,8,319)
(89149,1361,1834,8,319)
(101281,167,1896,8,319)
(92365,1624,1611,8,319)
(11052,835,1180,8,319)
(77567,1109,1138,8,319)
(41502,1697,781,8,319)
(72004,1217,426,8,319)
(57240,1192,1019,8,319)
(104327,835,863,8,319)
(73339,1285,852,8,320)
(98765,1601,1390,8,320)
(13793,1152,1696,8,320)
(35504,1855,1508,8,320)
(90600,1697,720,8,320)
(62058,1754,1834,8,320)
(98972,138,1197,8,320)
(56152,1984,1623,8,320)
(39793,1423,312,8,320)
(59072,1563,442,8,320)
(44388,1361,1138,8,320)
(23232,839,1705,8,320)
(92733,926,281,8,320)
(62610,201,1590,8,320)
(39116,1940,1724,8,320)
(84070,1503,313,8,320)
(36299,661,781,8,320)
(52412,1072,1238,8,320)
(57019,766,426,8,320)
(82136,1724,552,8,320)
(23953,1368,1896,8,320)
(98462,835,1180,8,320)
(37286,1195,211,8,320)
(41912,211,1085,8,321)
(52743,427,1613,8,321)
(12849,1305,1896,8,321)
(35096,1934,541,8,321)
(54765,1195,581,8,321)
(45514,250,1623,8,321)
(36043,1940,1724,8,321)
(51022,1242,1667,8,321)
(98867,395,1896,8,321)
(107679,1580,1896,8,321)
(28614,493,1613,8,321)
(77333,499,1623,8,321)
(25093,1537,1623,8,321)
(31472,123,1929,8,321)
(13635,1909,1129,8,321)
(99939,1601,1242,8,321)
(56016,1390,389,8,321)
(38661,1676,537,8,321)
(109554,1019,537,8,321)
(85695,537,902,8,321)
(52224,1655,1138,8,321)
(37748,1423,834,8,321)
(31460,1984,1623,8,321)
(69952,587,1705,8,322)
(102393,745,1180,8,322)
(14901,1940,1724,8,322)
(76797,1242,1465,8,322)
(74386,1697,781,8,322)
(27880,926,913,8,322)
(21393,831,552,8,322)
(69628,1697,300,8,322)
(82567,1697,1072,8,322)
(12281,201,1590,8,322)
(73142,661,781,8,322)
(42994,491,1082,8,322)
(102841,499,1129,8,322)
(90721,1601,1129,8,322)
(44449,781,433,8,322)
(62582,720,433,8,322)
(35622,1138,998,8,322)
(92430,1601,1508,8,322)
(84827,491,297,8,322)
(52737,1623,863,8,322)
(51894,1463,1019,8,322)
(27088,1238,499,8,322)
(43944,442,1834,8,322)
(74216,324,1623,8,323)
(17257,617,1855,8,323)
(48269,313,1655,8,323)
(19975,1463,1019,8,323)
(58881,1855,1623,8,323)
(85691,297,537,8,323)
(59984,1934,493,8,323)
(32489,1590,1285,8,323)
(79682,129,1909,8,323)
(68461,1982,1072,8,323)
(109645,1929,1624,8,323)
(90826,1180,1390,8,323)
(105679,324,1671,8,323)
(47960,1058,913,8,323)
(10600,1058,902,8,323)
(92817,1305,1909,8,323)
(96873,829,1503,8,323)
(92883,1129,1896,8,323)
(68637,412,773,8,323)
(87401,870,1834,8,323)
(23493,1503,1613,8,323)
(85870,201,902,8,323)
(58082,1361,1138,8,323)
(76614,1305,1809,8,324)
(55974,211,1085,8,324)
(25506,1508,1909,8,324)
(68105,1432,1152,8,324)
(12312,635,1834,8,324)
(32412,320,1138,8,324)
(92473,123,1623,8,324)
(49503,581,501,8,324)
(48318,980,1590,8,324)
(90109,1217,426,8,324)
(74973,1655,313,8,324)
(93767,1531,1697,8,324)
(20682,493,1613,8,324)
(28661,1623,1984,8,324)
(103436,1537,426,8,324)
(77911,1432,320,8,324)
(74185,980,902,8,324)
(36385,720,1697,8,324)
(57818,1285,902,8,324)
(35367,1152,1834,8,324)
(33065,1580,834,8,324)
(13982,1667,1982,8,324)
(65781,795,1198,8,325)
(104095,1984,1623,8,325)
(13555,442,1705,8,325)
(42602,1072,426,8,325)
(32584,1423,1087,8,325)
(97648,622,537,8,325)
(43615,1567,902,8,325)
(70929,349,1019,8,325)
(41640,281,581,8,325)
(61651,617,1855,8,325)
(58750,1080,1058,8,325)
(87982,433,1909,8,325)
(13766,1624,1238,8,325)
(16175,980,1019,8,325)
(106821,667,1531,8,325)
(95654,1361,1834,8,325)
(15943,587,1613,8,325)
(73669,129,312,8,325)
(67176,1601,1697,8,325)
(40656,552,1521,8,325)
(51610,687,1697,8,325)
(94969,1655,1138,8,325)
(43020,1655,313,8,326)
(21404,661,1087,8,326)
(85682,1361,1834,8,326)
(42388,745,834,8,326)
(83331,1563,1152,8,326)
(52125,167,1180,8,326)
(97079,211,1152,8,326)
(57002,635,1834,8,326)
(10419,442,1834,8,326)
(74617,1567,1152,8,326)
(21257,1982,1087,8,326)
(78343,1228,1896,8,326)
(91580,253,1896,8,326)
(15237,1217,426,8,326)
(73914,1285,1152,8,326)
(77091,1217,1129,8,326)
(80441,781,1186,8,326)
(30651,1129,1087,8,326)
(80511,1195,1298,8,326)
(43685,1580,834,8,326)
(10503,297,1613,8,326)
(93225,834,167,8,326)
(58149,501,1834,8,327)
(96459,1563,1724,8,327)
(80443,11,320,8,327)
(26357,412,1238,8,327)
(101859,581,1080,8,327)
(106413,1984,1623,8,327)
(32389,1186,834,8,327)
(85867,998,1834,8,327)
(23505,1242,300,8,327)
(17093,775,1855,8,327)
(71605,894,1019,8,327)
(73981,835,834,8,327)
(72460,313,1590,8,327)
(98389,745,1180,8,327)
(46518,1019,1432,8,327)
(87844,1058,1019,8,327)
(86565,211,1082,8,327)
(56194,1563,1590,8,327)
(10648,1492,1285,8,327)
(35805,320,1058,8,327)
(81924,349,1019,8,327)
(35596,1580,834,8,327)
(63140,1152,1705,8,328)
(45972,1106,894,8,328)
(83892,554,863,8,328)
